Li1,2p3/2,,,
1682.26400,146.73,0.51,-1.01,0.13
1682.28400,146.73,0.51,-1.01,0.13
1682.30400,146.73,0.51,-1.01,0.13
1682.32400,146.73,0.51,-1.01,0.13
1682.34400,146.73,0.51,-1.01,0.13
1682.36400,146.73,0.51,-1.01,0.13
1682.38400,146.73,0.51,-1.01,0.13
1682.40400,146.73,0.51,-1.01,0.13
1682.42400,146.73,0.51,-1.01,0.13
1682.44400,146.73,0.51,-1.01,0.13
1682.46400,146.73,0.51,-1.01,0.13
1682.48400,146.72,0.51,-1.01,0.13
1682.50400,146.72,0.51,-1.01,0.13
1682.52400,146.72,0.51,-1.01,0.13
1682.54400,146.72,0.51,-1.01,0.13
1682.56400,146.72,0.51,-1.01,0.13
1682.58400,146.72,0.51,-1.01,0.13
1682.60400,146.72,0.51,-1.01,0.13
1682.62400,146.72,0.51,-1.01,0.13
1682.64400,146.72,0.51,-1.01,0.13
1682.66400,146.72,0.51,-1.01,0.13
1682.68400,146.72,0.51,-1.01,0.13
1682.70400,146.72,0.51,-1.01,0.13
1682.72400,146.72,0.51,-1.01,0.13
1682.74400,146.72,0.51,-1.01,0.13
1682.76400,146.72,0.51,-1.01,0.13
1682.78400,146.72,0.51,-1.01,0.13
1682.80400,146.72,0.51,-1.01,0.13
1682.82400,146.72,0.51,-1.01,0.13
1682.84400,146.71,0.51,-1.01,0.13
1682.86400,146.71,0.51,-1.01,0.13
1682.88400,146.71,0.51,-1.01,0.13
1682.90400,146.71,0.51,-1.01,0.13
1682.92400,146.71,0.51,-1.01,0.13
1682.94400,146.71,0.51,-1.01,0.13
1682.96400,146.71,0.51,-1.01,0.13
1682.98400,146.71,0.51,-1.01,0.13
1683.00400,146.71,0.51,-1.01,0.13
1683.02400,146.71,0.51,-1.01,0.13
1683.04400,146.71,0.51,-1.01,0.13
1683.06400,146.71,0.51,-1.01,0.13
1683.08400,146.71,0.51,-1.01,0.13
1683.10400,146.71,0.51,-1.01,0.13
1683.12400,146.71,0.51,-1.01,0.13
1683.14400,146.71,0.51,-1.01,0.13
1683.16400,146.71,0.51,-1.01,0.13
1683.18400,146.70,0.51,-1.01,0.13
1683.20400,146.70,0.51,-1.01,0.13
1683.22400,146.70,0.51,-1.01,0.13
1683.24400,146.70,0.51,-1.01,0.13
1683.26400,146.70,0.51,-1.01,0.13
1683.28400,146.70,0.51,-1.01,0.13
1683.30400,146.70,0.51,-1.01,0.13
1683.32400,146.70,0.51,-1.01,0.13
1683.34400,146.70,0.51,-1.01,0.13
1683.36400,146.70,0.51,-1.01,0.13
1683.38400,146.70,0.51,-1.01,0.13
1683.40400,146.70,0.51,-1.01,0.13
1683.42400,146.70,0.51,-1.01,0.13
1683.44400,146.70,0.51,-1.01,0.13
1683.46400,146.70,0.51,-1.01,0.13
1683.48400,146.70,0.51,-1.01,0.13
1683.50400,146.70,0.51,-1.01,0.13
1683.52400,146.70,0.51,-1.01,0.13
1683.54400,146.69,0.51,-1.01,0.13
1683.56400,146.69,0.51,-1.01,0.13
1683.58400,146.69,0.51,-1.00,0.13
1683.60400,146.69,0.51,-1.00,0.13
1683.62400,146.69,0.51,-1.00,0.13
1683.64400,146.69,0.51,-1.00,0.13
1683.66400,146.69,0.51,-1.00,0.13
1683.68400,146.69,0.51,-1.00,0.13
1683.70400,146.69,0.51,-1.00,0.13
1683.72400,146.69,0.51,-1.00,0.13
1683.74400,146.69,0.51,-1.00,0.13
1683.76400,146.69,0.51,-1.00,0.13
1683.78400,146.69,0.51,-1.00,0.13
1683.80400,146.69,0.51,-1.00,0.13
1683.82400,146.69,0.51,-1.00,0.13
1683.84400,146.69,0.51,-1.00,0.13
1683.86400,146.69,0.51,-1.00,0.13
1683.88400,146.69,0.51,-1.00,0.13
1683.90400,146.68,0.51,-1.00,0.13
1683.92400,146.68,0.51,-1.00,0.13
1683.94400,146.68,0.51,-1.00,0.13
1683.96400,146.68,0.51,-1.00,0.13
1683.98400,146.68,0.51,-1.00,0.13
1684.00400,146.68,0.51,-1.00,0.13
1684.02400,146.68,0.51,-1.00,0.13
1684.04400,146.68,0.51,-1.00,0.13
1684.06400,146.68,0.51,-1.00,0.13
1684.08400,146.68,0.51,-1.00,0.13
1684.10400,146.68,0.51,-1.00,0.13
1684.12400,146.68,0.51,-1.00,0.13
1684.14400,146.68,0.51,-1.00,0.13
1684.16400,146.68,0.51,-1.00,0.13
1684.18400,146.68,0.51,-1.00,0.13
1684.20400,146.68,0.51,-1.00,0.13
1684.22400,146.68,0.51,-1.00,0.13
1684.24400,146.67,0.51,-1.00,0.13
1684.26400,146.67,0.51,-1.00,0.13
1684.28400,146.67,0.51,-1.00,0.13
1684.30400,146.67,0.51,-1.00,0.13
1684.32400,146.67,0.51,-1.00,0.13
1684.34400,146.67,0.51,-1.00,0.13
1684.36400,146.67,0.51,-1.00,0.13
1684.38400,146.67,0.51,-1.00,0.13
1684.40400,146.67,0.51,-1.00,0.13
1684.42400,146.67,0.51,-1.00,0.13
1684.44400,146.67,0.51,-1.00,0.13
1684.46400,146.67,0.51,-1.00,0.13
1684.48400,146.67,0.51,-1.00,0.13
1684.50400,146.67,0.51,-1.00,0.13
1684.52400,146.67,0.51,-1.00,0.13
1684.54400,146.67,0.51,-1.00,0.13
1684.56400,146.67,0.51,-1.00,0.13
1684.58400,146.67,0.51,-1.00,0.13
1684.60400,146.66,0.51,-1.00,0.13
1684.62400,146.66,0.51,-1.00,0.13
1684.64400,146.66,0.51,-1.00,0.13
1684.66400,146.66,0.51,-1.00,0.13
1684.68400,146.66,0.51,-1.00,0.13
1684.70400,146.66,0.51,-1.00,0.13
1684.72400,146.66,0.51,-1.00,0.13
1684.74400,146.66,0.51,-1.00,0.13
1684.76400,146.66,0.51,-1.00,0.13
1684.78400,146.66,0.51,-1.00,0.13
1684.80400,146.66,0.51,-1.00,0.13
1684.82400,146.66,0.51,-1.00,0.13
1684.84400,146.66,0.51,-1.00,0.13
1684.86400,146.66,0.51,-1.00,0.13
1684.88400,146.66,0.51,-1.00,0.13
1684.90400,146.66,0.51,-1.00,0.13
1684.92400,146.66,0.51,-1.00,0.13
1684.94400,146.66,0.51,-1.00,0.13
1684.96400,146.65,0.51,-1.00,0.13
1684.98400,146.65,0.51,-1.00,0.13
1685.00400,146.65,0.51,-1.00,0.13
1685.02400,146.65,0.51,-1.00,0.13
1685.04400,146.65,0.51,-1.00,0.13
1685.06400,146.65,0.51,-1.00,0.13
1685.08400,146.65,0.51,-1.00,0.13
1685.10400,146.65,0.51,-1.00,0.13
1685.12400,146.65,0.51,-1.00,0.13
1685.14400,146.65,0.51,-1.00,0.13
1685.16400,146.65,0.51,-1.00,0.13
1685.18400,146.65,0.51,-1.00,0.13
1685.20400,146.65,0.51,-1.00,0.13
1685.22400,146.65,0.51,-1.00,0.13
1685.24400,146.65,0.51,-1.00,0.13
1685.26400,146.65,0.51,-1.00,0.13
1685.28400,146.65,0.51,-1.00,0.13
1685.30400,146.64,0.51,-1.00,0.13
1685.32400,146.64,0.51,-1.00,0.13
1685.34400,146.64,0.51,-1.00,0.13
1685.36400,146.64,0.51,-1.00,0.13
1685.38400,146.64,0.51,-1.00,0.13
1685.40400,146.64,0.51,-1.00,0.13
1685.42400,146.64,0.51,-1.00,0.13
1685.44400,146.64,0.51,-1.00,0.13
1685.46400,146.64,0.51,-1.00,0.13
1685.48400,146.64,0.51,-1.00,0.13
1685.50400,146.64,0.51,-1.00,0.13
1685.52400,146.64,0.51,-1.00,0.13
1685.54400,146.64,0.51,-1.00,0.13
1685.56400,146.64,0.51,-1.00,0.13
1685.58400,146.64,0.51,-0.99,0.13
1685.60400,146.64,0.51,-0.99,0.13
1685.62400,146.64,0.51,-0.99,0.13
1685.64400,146.64,0.51,-0.99,0.13
1685.66400,146.63,0.51,-0.99,0.13
1685.68400,146.63,0.51,-0.99,0.13
1685.70400,146.63,0.51,-0.99,0.13
1685.72400,146.63,0.51,-0.99,0.13
1685.74400,146.63,0.51,-0.99,0.13
1685.76400,146.63,0.51,-0.99,0.13
1685.78400,146.63,0.51,-0.99,0.13
1685.80400,146.63,0.51,-0.99,0.13
1685.82400,146.63,0.51,-0.99,0.13
1685.84400,146.63,0.51,-0.99,0.13
1685.86400,146.63,0.51,-0.99,0.13
1685.88400,146.63,0.51,-0.99,0.13
1685.90400,146.63,0.51,-0.99,0.13
1685.92400,146.63,0.51,-0.99,0.13
1685.94400,146.63,0.51,-0.99,0.13
1685.96400,146.63,0.51,-0.99,0.13
1685.98400,146.63,0.51,-0.99,0.13
1686.00400,146.63,0.51,-0.99,0.13
1686.02400,146.62,0.51,-0.99,0.13
1686.04400,146.62,0.51,-0.99,0.13
1686.06400,146.62,0.51,-0.99,0.13
1686.08400,146.62,0.51,-0.99,0.13
1686.10400,146.62,0.51,-0.99,0.13
1686.12400,146.62,0.51,-0.99,0.13
1686.14400,146.62,0.51,-0.99,0.13
1686.16400,146.62,0.51,-0.99,0.13
1686.18400,146.62,0.51,-0.99,0.13
1686.20400,146.62,0.51,-0.99,0.13
1686.22400,146.62,0.51,-0.99,0.13
1686.24400,146.62,0.51,-0.99,0.13
1686.26400,146.62,0.51,-0.99,0.13
1686.28400,146.62,0.51,-0.99,0.13
1686.30400,146.62,0.51,-0.99,0.13
1686.32400,146.62,0.51,-0.99,0.13
1686.34400,146.62,0.51,-0.99,0.13
1686.36400,146.61,0.51,-0.99,0.13
1686.38400,146.61,0.51,-0.99,0.13
1686.40400,146.61,0.51,-0.99,0.13
1686.42400,146.61,0.51,-0.99,0.13
1686.44400,146.61,0.51,-0.99,0.13
1686.46400,146.61,0.51,-0.99,0.13
1686.48400,146.61,0.51,-0.99,0.13
1686.50400,146.61,0.51,-0.99,0.13
1686.52400,146.61,0.51,-0.99,0.13
1686.54400,146.61,0.51,-0.99,0.13
1686.56400,146.61,0.51,-0.99,0.13
1686.58400,146.61,0.51,-0.99,0.13
1686.60400,146.61,0.51,-0.99,0.13
1686.62400,146.61,0.51,-0.99,0.13
1686.64400,146.61,0.51,-0.99,0.13
1686.66400,146.61,0.51,-0.99,0.13
1686.68400,146.61,0.51,-0.99,0.13
1686.70400,146.61,0.51,-0.99,0.13
1686.72400,146.60,0.51,-0.99,0.13
1686.74400,146.60,0.51,-0.99,0.13
1686.76400,146.60,0.51,-0.99,0.13
1686.78400,146.60,0.51,-0.99,0.13
1686.80400,146.60,0.51,-0.99,0.13
1686.82400,146.60,0.51,-0.99,0.13
1686.84400,146.60,0.51,-0.99,0.13
1686.86400,146.60,0.51,-0.99,0.13
1686.88400,146.60,0.51,-0.99,0.13
1686.90400,146.60,0.51,-0.99,0.13
1686.92400,146.60,0.51,-0.99,0.13
1686.94400,146.60,0.51,-0.99,0.13
1686.96400,146.60,0.51,-0.99,0.13
1686.98400,146.60,0.51,-0.99,0.13
1687.00400,146.60,0.51,-0.99,0.13
1687.02400,146.60,0.51,-0.99,0.13
1687.04400,146.60,0.51,-0.99,0.13
1687.06400,146.60,0.51,-0.99,0.13
1687.08400,146.59,0.51,-0.99,0.13
1687.10400,146.59,0.51,-0.99,0.13
1687.12400,146.59,0.51,-0.99,0.13
1687.14400,146.59,0.51,-0.99,0.13
1687.16400,146.59,0.51,-0.99,0.13
1687.18400,146.59,0.51,-0.99,0.13
1687.20400,146.59,0.51,-0.99,0.13
1687.22400,146.59,0.51,-0.99,0.13
1687.24400,146.59,0.51,-0.99,0.13
1687.26400,146.59,0.51,-0.99,0.13
1687.28400,146.59,0.51,-0.99,0.13
1687.30400,146.59,0.51,-0.99,0.13
1687.32400,146.59,0.51,-0.99,0.13
1687.34400,146.59,0.51,-0.99,0.13
1687.36400,146.59,0.51,-0.99,0.13
1687.38400,146.59,0.51,-0.99,0.13
1687.40400,146.59,0.51,-0.99,0.13
1687.42400,146.59,0.51,-0.99,0.13
1687.44400,146.58,0.51,-0.99,0.13
1687.46400,146.58,0.51,-0.99,0.13
1687.48400,146.58,0.51,-0.99,0.13
1687.50400,146.58,0.51,-0.99,0.13
1687.52400,146.58,0.51,-0.99,0.13
1687.54400,146.58,0.51,-0.99,0.13
1687.56400,146.58,0.51,-0.99,0.13
1687.58400,146.58,0.51,-0.98,0.13
1687.60400,146.58,0.51,-0.98,0.13
1687.62400,146.58,0.51,-0.98,0.13
1687.64400,146.58,0.51,-0.98,0.13
1687.66400,146.58,0.51,-0.98,0.13
1687.68400,146.58,0.51,-0.98,0.13
1687.70400,146.58,0.51,-0.98,0.13
1687.72400,146.58,0.51,-0.98,0.13
1687.74400,146.58,0.51,-0.98,0.13
1687.76400,146.58,0.51,-0.98,0.13
1687.78400,146.58,0.51,-0.98,0.13
1687.80400,146.57,0.51,-0.98,0.13
1687.82400,146.57,0.51,-0.98,0.13
1687.84400,146.57,0.51,-0.98,0.13
1687.86400,146.57,0.51,-0.98,0.13
1687.88400,146.57,0.51,-0.98,0.13
1687.90400,146.57,0.51,-0.98,0.13
1687.92400,146.57,0.51,-0.98,0.13
1687.94400,146.57,0.51,-0.98,0.13
1687.96400,146.57,0.51,-0.98,0.13
1687.98400,146.57,0.51,-0.98,0.13
1688.00400,146.57,0.51,-0.98,0.13
1688.02400,146.57,0.51,-0.98,0.13
1688.04400,146.57,0.51,-0.98,0.13
1688.06400,146.57,0.51,-0.98,0.13
1688.08400,146.57,0.51,-0.98,0.13
1688.10400,146.57,0.51,-0.98,0.13
1688.12400,146.57,0.51,-0.98,0.13
1688.14400,146.56,0.51,-0.98,0.13
1688.16400,146.56,0.51,-0.98,0.13
1688.18400,146.56,0.51,-0.98,0.13
1688.20400,146.56,0.51,-0.98,0.13
1688.22400,146.56,0.51,-0.98,0.13
1688.24400,146.56,0.51,-0.98,0.13
1688.26400,146.56,0.51,-0.98,0.13
1688.28400,146.56,0.51,-0.98,0.13
1688.30400,146.56,0.51,-0.98,0.13
1688.32400,146.56,0.51,-0.98,0.13
1688.34400,146.56,0.51,-0.98,0.13
1688.36400,146.56,0.51,-0.98,0.13
1688.38400,146.56,0.51,-0.98,0.13
1688.40400,146.56,0.51,-0.98,0.13
1688.42400,146.56,0.51,-0.98,0.13
1688.44400,146.56,0.51,-0.98,0.13
1688.46400,146.56,0.51,-0.98,0.13
1688.48400,146.56,0.51,-0.98,0.13
1688.50400,146.55,0.51,-0.98,0.13
1688.52400,146.55,0.51,-0.98,0.13
1688.54400,146.55,0.51,-0.98,0.13
1688.56400,146.55,0.51,-0.98,0.13
1688.58400,146.55,0.51,-0.98,0.13
1688.60400,146.55,0.51,-0.98,0.13
1688.62400,146.55,0.51,-0.98,0.13
1688.64400,146.55,0.51,-0.98,0.13
1688.66400,146.55,0.51,-0.98,0.13
1688.68400,146.55,0.51,-0.98,0.13
1688.70400,146.55,0.51,-0.98,0.13
1688.72400,146.55,0.51,-0.98,0.13
1688.74400,146.55,0.51,-0.98,0.13
1688.76400,146.55,0.51,-0.98,0.13
1688.78400,146.55,0.51,-0.98,0.13
1688.80400,146.55,0.51,-0.98,0.13
1688.82400,146.55,0.51,-0.98,0.13
1688.84400,146.55,0.51,-0.98,0.13
1688.86400,146.54,0.51,-0.98,0.13
1688.88400,146.54,0.51,-0.98,0.13
1688.90400,146.54,0.51,-0.98,0.13
1688.92400,146.54,0.51,-0.98,0.13
1688.94400,146.54,0.51,-0.98,0.13
1688.96400,146.54,0.51,-0.98,0.13
1688.98400,146.54,0.51,-0.98,0.13
1689.00400,146.54,0.51,-0.98,0.13
1689.02400,146.54,0.51,-0.98,0.13
1689.04400,146.54,0.51,-0.98,0.13
1689.06400,146.54,0.51,-0.98,0.13
1689.08400,146.54,0.51,-0.98,0.13
1689.10400,146.54,0.51,-0.98,0.13
1689.12400,146.54,0.51,-0.98,0.13
1689.14400,146.54,0.51,-0.98,0.13
1689.16400,146.54,0.51,-0.98,0.13
1689.18400,146.54,0.51,-0.98,0.13
1689.20400,146.54,0.51,-0.98,0.13
1689.22400,146.53,0.51,-0.98,0.13
1689.24400,146.53,0.51,-0.98,0.13
1689.26400,146.53,0.51,-0.98,0.13
1689.28400,146.53,0.51,-0.98,0.13
1689.30400,146.53,0.51,-0.98,0.13
1689.32400,146.53,0.51,-0.98,0.13
1689.34400,146.53,0.51,-0.98,0.13
1689.36400,146.53,0.51,-0.98,0.13
1689.38400,146.53,0.51,-0.98,0.13
1689.40400,146.53,0.51,-0.98,0.13
1689.42400,146.53,0.51,-0.98,0.13
1689.44400,146.53,0.51,-0.98,0.13
1689.46400,146.53,0.51,-0.98,0.13
1689.48400,146.53,0.51,-0.98,0.13
1689.50400,146.53,0.51,-0.98,0.13
1689.52400,146.53,0.51,-0.98,0.13
1689.54400,146.53,0.51,-0.98,0.13
1689.56400,146.53,0.51,-0.98,0.13
1689.58400,146.52,0.51,-0.98,0.13
1689.60400,146.52,0.51,-0.97,0.13
1689.62400,146.52,0.51,-0.97,0.13
1689.64400,146.52,0.51,-0.97,0.13
1689.66400,146.52,0.51,-0.97,0.13
1689.68400,146.52,0.51,-0.97,0.13
1689.70400,146.52,0.51,-0.97,0.13
1689.72400,146.52,0.51,-0.97,0.13
1689.74400,146.52,0.51,-0.97,0.13
1689.76400,146.52,0.51,-0.97,0.13
1689.78400,146.52,0.51,-0.97,0.13
1689.80400,146.52,0.51,-0.97,0.13
1689.82400,146.52,0.51,-0.97,0.13
1689.84400,146.52,0.51,-0.97,0.13
1689.86400,146.52,0.51,-0.97,0.13
1689.88400,146.52,0.51,-0.97,0.13
1689.90400,146.52,0.51,-0.97,0.13
1689.92400,146.52,0.51,-0.97,0.13
1689.94400,146.51,0.51,-0.97,0.13
1689.96400,146.51,0.51,-0.97,0.13
1689.98400,146.51,0.51,-0.97,0.13
1690.00400,146.51,0.51,-0.97,0.13
1690.02400,146.51,0.51,-0.97,0.13
1690.04400,146.51,0.51,-0.97,0.13
1690.06400,146.51,0.51,-0.97,0.13
1690.08400,146.51,0.51,-0.97,0.13
1690.10400,146.51,0.51,-0.97,0.13
1690.12400,146.51,0.51,-0.97,0.13
1690.14400,146.51,0.51,-0.97,0.13
1690.16400,146.51,0.51,-0.97,0.13
1690.18400,146.51,0.51,-0.97,0.13
1690.20400,146.51,0.51,-0.97,0.13
1690.22400,146.51,0.51,-0.97,0.13
1690.24400,146.51,0.51,-0.97,0.13
1690.26400,146.51,0.51,-0.97,0.13
1690.28400,146.50,0.51,-0.97,0.13
1690.30400,146.50,0.51,-0.97,0.13
1690.32400,146.50,0.51,-0.97,0.13
1690.34400,146.50,0.51,-0.97,0.13
1690.36400,146.50,0.51,-0.97,0.13
1690.38400,146.50,0.51,-0.97,0.13
1690.40400,146.50,0.51,-0.97,0.13
1690.42400,146.50,0.51,-0.97,0.13
1690.44400,146.50,0.51,-0.97,0.13
1690.46400,146.50,0.51,-0.97,0.13
1690.48400,146.50,0.51,-0.97,0.13
1690.50400,146.50,0.51,-0.97,0.13
1690.52400,146.50,0.51,-0.97,0.13
1690.54400,146.50,0.51,-0.97,0.13
1690.56400,146.50,0.51,-0.97,0.13
1690.58400,146.50,0.51,-0.97,0.13
1690.60400,146.50,0.51,-0.97,0.13
1690.62400,146.50,0.51,-0.97,0.13
1690.64400,146.49,0.51,-0.97,0.13
1690.66400,146.49,0.51,-0.97,0.13
1690.68400,146.49,0.51,-0.97,0.13
1690.70400,146.49,0.51,-0.97,0.13
1690.72400,146.49,0.51,-0.97,0.13
1690.74400,146.49,0.51,-0.97,0.13
1690.76400,146.49,0.51,-0.97,0.13
1690.78400,146.49,0.51,-0.97,0.13
1690.80400,146.49,0.51,-0.97,0.13
1690.82400,146.49,0.51,-0.97,0.13
1690.84400,146.49,0.51,-0.97,0.13
1690.86400,146.49,0.51,-0.97,0.13
1690.88400,146.49,0.51,-0.97,0.13
1690.90400,146.49,0.51,-0.97,0.13
1690.92400,146.49,0.51,-0.97,0.13
1690.94400,146.49,0.51,-0.97,0.13
1690.96400,146.49,0.51,-0.97,0.13
1690.98400,146.49,0.51,-0.97,0.13
1691.00400,146.48,0.51,-0.97,0.13
1691.02400,146.48,0.51,-0.97,0.13
1691.04400,146.48,0.51,-0.97,0.13
1691.06400,146.48,0.51,-0.97,0.13
1691.08400,146.48,0.51,-0.97,0.13
1691.10400,146.48,0.51,-0.97,0.13
1691.12400,146.48,0.51,-0.97,0.13
1691.14400,146.48,0.51,-0.97,0.13
1691.16400,146.48,0.51,-0.97,0.13
1691.18400,146.48,0.51,-0.97,0.13
1691.20400,146.48,0.51,-0.97,0.13
1691.22400,146.48,0.51,-0.97,0.13
1691.24400,146.48,0.51,-0.97,0.13
1691.26400,146.48,0.51,-0.97,0.13
1691.28400,146.48,0.51,-0.97,0.13
1691.30400,146.48,0.51,-0.97,0.13
1691.32400,146.48,0.51,-0.97,0.13
1691.34400,146.48,0.51,-0.97,0.13
1691.36400,146.47,0.51,-0.97,0.13
1691.38400,146.47,0.51,-0.97,0.13
1691.40400,146.47,0.51,-0.97,0.13
1691.42400,146.47,0.51,-0.97,0.13
1691.44400,146.47,0.51,-0.97,0.13
1691.46400,146.47,0.51,-0.97,0.13
1691.48400,146.47,0.51,-0.97,0.13
1691.50400,146.47,0.51,-0.97,0.13
1691.52400,146.47,0.51,-0.97,0.13
1691.54400,146.47,0.51,-0.97,0.13
1691.56400,146.47,0.51,-0.97,0.13
1691.58400,146.47,0.51,-0.97,0.13
1691.60400,146.47,0.51,-0.97,0.13
1691.62400,146.47,0.51,-0.96,0.13
1691.64400,146.47,0.51,-0.96,0.13
1691.66400,146.47,0.51,-0.96,0.13
1691.68400,146.47,0.51,-0.96,0.13
1691.70400,146.47,0.51,-0.96,0.13
1691.72400,146.46,0.51,-0.96,0.13
1691.74400,146.46,0.51,-0.96,0.13
1691.76400,146.46,0.51,-0.96,0.13
1691.78400,146.46,0.51,-0.96,0.13
1691.80400,146.46,0.51,-0.96,0.13
1691.82400,146.46,0.51,-0.96,0.13
1691.84400,146.46,0.51,-0.96,0.13
1691.86400,146.46,0.51,-0.96,0.13
1691.88400,146.46,0.51,-0.96,0.13
1691.90400,146.46,0.51,-0.96,0.13
1691.92400,146.46,0.51,-0.96,0.13
1691.94400,146.46,0.51,-0.96,0.13
1691.96400,146.46,0.51,-0.96,0.13
1691.98400,146.46,0.51,-0.96,0.13
1692.00400,146.46,0.51,-0.96,0.13
1692.02400,146.46,0.51,-0.96,0.13
1692.04400,146.46,0.51,-0.96,0.13
1692.06400,146.46,0.51,-0.96,0.13
1692.08400,146.45,0.51,-0.96,0.13
1692.10400,146.45,0.51,-0.96,0.13
1692.12400,146.45,0.51,-0.96,0.13
1692.14400,146.45,0.51,-0.96,0.13
1692.16400,146.45,0.51,-0.96,0.13
1692.18400,146.45,0.51,-0.96,0.13
1692.20400,146.45,0.51,-0.96,0.13
1692.22400,146.45,0.51,-0.96,0.13
1692.24400,146.45,0.51,-0.96,0.13
1692.26400,146.45,0.51,-0.96,0.13
1692.28400,146.45,0.51,-0.96,0.13
1692.30400,146.45,0.51,-0.96,0.13
1692.32400,146.45,0.51,-0.96,0.13
1692.34400,146.45,0.51,-0.96,0.13
1692.36400,146.45,0.51,-0.96,0.13
1692.38400,146.45,0.51,-0.96,0.13
1692.40400,146.45,0.51,-0.96,0.13
1692.42400,146.45,0.51,-0.96,0.13
1692.44400,146.44,0.51,-0.96,0.13
1692.46400,146.44,0.51,-0.96,0.13
1692.48400,146.44,0.51,-0.96,0.13
1692.50400,146.44,0.51,-0.96,0.13
1692.52400,146.44,0.51,-0.96,0.13
1692.54400,146.44,0.51,-0.96,0.13
1692.56400,146.44,0.51,-0.96,0.13
1692.58400,146.44,0.51,-0.96,0.13
1692.60400,146.44,0.51,-0.96,0.13
1692.62400,146.44,0.51,-0.96,0.13
1692.64400,146.44,0.51,-0.96,0.13
1692.66400,146.44,0.51,-0.96,0.13
1692.68400,146.44,0.51,-0.96,0.13
1692.70400,146.44,0.51,-0.96,0.13
1692.72400,146.44,0.51,-0.96,0.13
1692.74400,146.44,0.51,-0.96,0.13
1692.76400,146.44,0.51,-0.96,0.13
1692.78400,146.44,0.51,-0.96,0.13
1692.80400,146.43,0.51,-0.96,0.13
1692.82400,146.43,0.51,-0.96,0.13
1692.84400,146.43,0.51,-0.96,0.13
1692.86400,146.43,0.51,-0.96,0.13
1692.88400,146.43,0.51,-0.96,0.13
1692.90400,146.43,0.51,-0.96,0.13
1692.92400,146.43,0.51,-0.96,0.13
1692.94400,146.43,0.51,-0.96,0.13
1692.96400,146.43,0.51,-0.96,0.13
1692.98400,146.43,0.51,-0.96,0.13
1693.00400,146.43,0.51,-0.96,0.13
1693.02400,146.43,0.51,-0.96,0.13
1693.04400,146.43,0.51,-0.96,0.13
1693.06400,146.43,0.51,-0.96,0.13
1693.08400,146.43,0.51,-0.96,0.13
1693.10400,146.43,0.51,-0.96,0.13
1693.12400,146.43,0.51,-0.96,0.13
1693.14400,146.43,0.51,-0.96,0.13
1693.16400,146.42,0.51,-0.96,0.13
1693.18400,146.42,0.51,-0.96,0.13
1693.20400,146.42,0.51,-0.96,0.13
1693.22400,146.42,0.51,-0.96,0.13
1693.24400,146.42,0.51,-0.96,0.13
1693.26400,146.42,0.51,-0.96,0.13
1693.28400,146.42,0.51,-0.96,0.13
1693.30400,146.42,0.51,-0.96,0.13
1693.32400,146.42,0.51,-0.96,0.13
1693.34400,146.42,0.51,-0.96,0.13
1693.36400,146.42,0.51,-0.96,0.13
1693.38400,146.42,0.51,-0.96,0.13
1693.40400,146.42,0.51,-0.96,0.13
1693.42400,146.42,0.51,-0.96,0.13
1693.44400,146.42,0.51,-0.96,0.13
1693.46400,146.42,0.51,-0.96,0.13
1693.48400,146.42,0.51,-0.96,0.13
1693.50400,146.42,0.51,-0.96,0.13
1693.52400,146.41,0.51,-0.96,0.13
1693.54400,146.41,0.51,-0.96,0.13
1693.56400,146.41,0.51,-0.96,0.13
1693.58400,146.41,0.51,-0.96,0.13
1693.60400,146.41,0.51,-0.96,0.13
1693.62400,146.41,0.51,-0.96,0.13
1693.64400,146.41,0.51,-0.96,0.13
1693.66400,146.41,0.51,-0.95,0.13
1693.68400,146.41,0.51,-0.95,0.13
1693.70400,146.41,0.51,-0.95,0.13
1693.72400,146.41,0.51,-0.95,0.13
1693.74400,146.41,0.51,-0.95,0.13
1693.76400,146.41,0.51,-0.95,0.13
1693.78400,146.41,0.51,-0.95,0.13
1693.80400,146.41,0.51,-0.95,0.13
1693.82400,146.41,0.51,-0.95,0.13
1693.84400,146.41,0.51,-0.95,0.13
1693.86400,146.41,0.51,-0.95,0.13
1693.88400,146.40,0.51,-0.95,0.13
1693.90400,146.40,0.51,-0.95,0.13
1693.92400,146.40,0.51,-0.95,0.13
1693.94400,146.40,0.51,-0.95,0.13
1693.96400,146.40,0.51,-0.95,0.13
1693.98400,146.40,0.51,-0.95,0.13
1694.00400,146.40,0.51,-0.95,0.13
1694.02400,146.40,0.51,-0.95,0.13
1694.04400,146.40,0.51,-0.95,0.13
1694.06400,146.40,0.51,-0.95,0.13
1694.08400,146.40,0.51,-0.95,0.13
1694.10400,146.40,0.51,-0.95,0.13
1694.12400,146.40,0.51,-0.95,0.13
1694.14400,146.40,0.51,-0.95,0.13
1694.16400,146.40,0.51,-0.95,0.13
1694.18400,146.40,0.51,-0.95,0.13
1694.20400,146.40,0.51,-0.95,0.13
1694.22400,146.40,0.51,-0.95,0.13
1694.24400,146.39,0.51,-0.95,0.13
1694.26400,146.39,0.51,-0.95,0.13
1694.28400,146.39,0.51,-0.95,0.13
1694.30400,146.39,0.51,-0.95,0.13
1694.32400,146.39,0.51,-0.95,0.13
1694.34400,146.39,0.51,-0.95,0.13
1694.36400,146.39,0.51,-0.95,0.13
1694.38400,146.39,0.51,-0.95,0.13
1694.40400,146.39,0.51,-0.95,0.13
