wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
1900.324,141.78,0.5,-0.19,0.13,0,0
1900.344,141.78,0.5,-0.19,0.13,0,0
1900.364,141.78,0.5,-0.19,0.13,0,0
1900.384,141.78,0.5,-0.19,0.13,0,0
1900.404,141.78,0.5,-0.19,0.13,0,0
1900.424,141.78,0.5,-0.19,0.13,0,0
1900.444,141.78,0.5,-0.19,0.13,0,0
1900.464,141.78,0.5,-0.19,0.13,0,0
1900.484,141.78,0.5,-0.19,0.13,0,0
1900.504,141.78,0.5,-0.19,0.13,0,0
1900.524,141.78,0.5,-0.19,0.13,0,0
1900.544,141.78,0.5,-0.19,0.13,0,0
1900.564,141.78,0.5,-0.19,0.13,0,0
1900.584,141.78,0.5,-0.19,0.13,0,0
1900.604,141.78,0.5,-0.19,0.13,0,0
1900.624,141.78,0.5,-0.19,0.13,0,0
1900.644,141.78,0.5,-0.19,0.13,0,0
1900.664,141.78,0.5,-0.19,0.13,0,0
1900.684,141.77,0.5,-0.19,0.13,0,0
1900.704,141.77,0.5,-0.19,0.13,0,0
1900.724,141.77,0.5,-0.19,0.13,0,0
1900.744,141.77,0.5,-0.19,0.13,0,0
1900.764,141.77,0.5,-0.19,0.13,0,0
1900.784,141.77,0.5,-0.19,0.13,0,0
1900.804,141.77,0.5,-0.19,0.13,0,0
1900.824,141.77,0.5,-0.19,0.13,0,0
1900.844,141.77,0.5,-0.19,0.13,0,0
1900.864,141.77,0.5,-0.19,0.13,0,0
1900.884,141.77,0.5,-0.19,0.13,0,0
1900.904,141.77,0.5,-0.19,0.13,0,0
1900.924,141.77,0.5,-0.19,0.13,0,0
1900.944,141.77,0.5,-0.19,0.13,0,0
1900.964,141.77,0.5,-0.19,0.13,0,0
1900.984,141.77,0.5,-0.19,0.13,0,0
1901.004,141.77,0.5,-0.19,0.13,0,0
1901.024,141.77,0.5,-0.19,0.13,0,0
1901.044,141.77,0.5,-0.19,0.13,0,0
1901.064,141.77,0.5,-0.19,0.13,0,0
1901.084,141.77,0.5,-0.19,0.13,0,0
1901.104,141.77,0.5,-0.19,0.13,0,0
1901.124,141.77,0.5,-0.19,0.13,0,0
1901.144,141.77,0.5,-0.19,0.13,0,0
1901.164,141.77,0.5,-0.19,0.13,0,0
1901.184,141.77,0.5,-0.19,0.13,0,0
1901.204,141.77,0.5,-0.19,0.13,0,0
1901.224,141.76,0.5,-0.19,0.13,0,0
1901.244,141.76,0.5,-0.19,0.13,0,0
1901.264,141.76,0.5,-0.19,0.13,0,0
1901.284,141.76,0.5,-0.19,0.13,0,0
1901.304,141.76,0.5,-0.19,0.13,0,0
1901.324,141.76,0.5,-0.19,0.13,0,0
1901.344,141.76,0.5,-0.19,0.13,0,0
1901.364,141.76,0.5,-0.19,0.13,0,0
1901.384,141.76,0.5,-0.19,0.13,0,0
1901.404,141.76,0.5,-0.19,0.13,0,0
1901.424,141.76,0.5,-0.19,0.13,0,0
1901.444,141.76,0.5,-0.19,0.13,0,0
1901.464,141.76,0.5,-0.19,0.13,0,0
1901.484,141.76,0.5,-0.19,0.13,0,0
1901.504,141.76,0.5,-0.19,0.13,0,0
1901.524,141.76,0.5,-0.19,0.13,0,0
1901.544,141.76,0.5,-0.19,0.13,0,0
1901.564,141.76,0.5,-0.19,0.13,0,0
1901.584,141.76,0.5,-0.19,0.13,0,0
1901.604,141.76,0.5,-0.19,0.13,0,0
1901.624,141.76,0.5,-0.19,0.13,0,0
1901.644,141.76,0.5,-0.19,0.13,0,0
1901.664,141.76,0.5,-0.19,0.13,0,0
1901.684,141.76,0.5,-0.19,0.13,0,0
1901.704,141.76,0.5,-0.19,0.13,0,0
1901.724,141.76,0.5,-0.19,0.13,0,0
1901.744,141.76,0.5,-0.19,0.13,0,0
1901.764,141.76,0.5,-0.19,0.13,0,0
1901.784,141.75,0.5,-0.19,0.13,0,0
1901.804,141.75,0.5,-0.19,0.13,0,0
1901.824,141.75,0.5,-0.19,0.13,0,0
1901.844,141.75,0.5,-0.19,0.13,0,0
1901.864,141.75,0.5,-0.19,0.13,0,0
1901.884,141.75,0.5,-0.19,0.13,0,0
1901.904,141.75,0.5,-0.19,0.13,0,0
1901.924,141.75,0.5,-0.19,0.13,0,0
1901.944,141.75,0.5,-0.19,0.13,0,0
1901.964,141.75,0.5,-0.19,0.13,0,0
1901.984,141.75,0.5,-0.19,0.13,0,0
1902.004,141.75,0.5,-0.19,0.13,0,0
1902.024,141.75,0.5,-0.19,0.13,0,0
1902.044,141.75,0.5,-0.19,0.13,0,0
1902.064,141.75,0.5,-0.19,0.13,0,0
1902.084,141.75,0.5,-0.19,0.13,0,0
1902.104,141.75,0.5,-0.19,0.13,0,0
1902.124,141.75,0.5,-0.19,0.13,0,0
1902.144,141.75,0.5,-0.19,0.13,0,0
1902.164,141.75,0.5,-0.19,0.13,0,0
1902.184,141.75,0.5,-0.19,0.13,0,0
1902.204,141.75,0.5,-0.19,0.13,0,0
1902.224,141.75,0.5,-0.19,0.13,0,0
1902.244,141.75,0.5,-0.19,0.13,0,0
1902.264,141.75,0.5,-0.19,0.13,0,0
1902.284,141.75,0.5,-0.19,0.13,0,0
1902.304,141.75,0.5,-0.19,0.13,0,0
1902.324,141.75,0.5,-0.19,0.13,0,0
1902.344,141.74,0.5,-0.19,0.13,0,0
1902.364,141.74,0.5,-0.19,0.13,0,0
1902.384,141.74,0.5,-0.19,0.13,0,0
1902.404,141.74,0.5,-0.18,0.13,0,0
1902.424,141.74,0.5,-0.18,0.13,0,0
1902.444,141.74,0.5,-0.18,0.13,0,0
1902.464,141.74,0.5,-0.18,0.13,0,0
1902.484,141.74,0.5,-0.18,0.13,0,0
1902.504,141.74,0.5,-0.18,0.13,0,0
1902.524,141.74,0.5,-0.18,0.13,0,0
1902.544,141.74,0.5,-0.18,0.13,0,0
1902.564,141.74,0.5,-0.18,0.13,0,0
1902.584,141.74,0.5,-0.18,0.13,0,0
1902.604,141.74,0.5,-0.18,0.13,0,0
1902.624,141.74,0.5,-0.18,0.13,0,0
1902.644,141.74,0.5,-0.18,0.13,0,0
1902.664,141.74,0.5,-0.18,0.13,0,0
1902.684,141.74,0.5,-0.18,0.13,0,0
1902.704,141.74,0.5,-0.18,0.13,0,0
1902.724,141.74,0.5,-0.18,0.13,0,0
1902.744,141.74,0.5,-0.18,0.13,0,0
1902.764,141.74,0.5,-0.18,0.13,0,0
1902.784,141.74,0.5,-0.18,0.13,0,0
1902.804,141.74,0.5,-0.18,0.13,0,0
1902.824,141.74,0.5,-0.18,0.13,0,0
1902.844,141.74,0.5,-0.18,0.13,0,0
1902.864,141.74,0.5,-0.18,0.13,0,0
1902.884,141.74,0.5,-0.18,0.13,0,0
1902.904,141.73,0.5,-0.18,0.13,0,0
1902.924,141.73,0.5,-0.18,0.13,0,0
1902.944,141.73,0.5,-0.18,0.13,0,0
1902.964,141.73,0.5,-0.18,0.13,0,0
1902.984,141.73,0.5,-0.18,0.13,0,0
1903.004,141.73,0.5,-0.18,0.13,0,0
1903.024,141.73,0.5,-0.18,0.13,0,0
1903.044,141.73,0.5,-0.18,0.13,0,0
1903.064,141.73,0.5,-0.18,0.13,0,0
1903.084,141.73,0.5,-0.18,0.13,0,0
1903.104,141.73,0.5,-0.18,0.13,0,0
1903.124,141.73,0.5,-0.18,0.13,0,0
1903.144,141.73,0.5,-0.18,0.13,0,0
1903.164,141.73,0.5,-0.18,0.13,0,0
1903.184,141.73,0.5,-0.18,0.13,0,0
1903.204,141.73,0.5,-0.18,0.13,0,0
1903.224,141.73,0.5,-0.18,0.13,0,0
1903.244,141.73,0.5,-0.18,0.13,0,0
1903.264,141.73,0.5,-0.18,0.13,0,0
1903.284,141.73,0.5,-0.18,0.13,0,0
1903.304,141.73,0.5,-0.18,0.13,0,0
1903.324,141.73,0.5,-0.18,0.13,0,0
1903.344,141.73,0.5,-0.18,0.13,0,0
1903.364,141.73,0.5,-0.18,0.13,0,0
1903.384,141.73,0.5,-0.18,0.13,0,0
1903.404,141.73,0.5,-0.18,0.13,0,0
1903.424,141.73,0.5,-0.18,0.13,0,0
1903.444,141.73,0.5,-0.18,0.13,0,0
1903.464,141.72,0.5,-0.18,0.13,0,0
1903.484,141.72,0.5,-0.18,0.13,0,0
1903.504,141.72,0.5,-0.18,0.13,0,0
1903.524,141.72,0.5,-0.18,0.13,0,0
1903.544,141.72,0.5,-0.18,0.13,0,0
1903.564,141.72,0.5,-0.18,0.13,0,0
1903.584,141.72,0.5,-0.18,0.13,0,0
1903.604,141.72,0.5,-0.18,0.13,0,0
1903.624,141.72,0.5,-0.18,0.13,0,0
1903.644,141.72,0.5,-0.18,0.13,0,0
1903.664,141.72,0.5,-0.18,0.13,0,0
1903.684,141.72,0.5,-0.18,0.13,0,0
1903.704,141.72,0.5,-0.18,0.13,0,0
1903.724,141.72,0.5,-0.18,0.13,0,0
1903.744,141.72,0.5,-0.18,0.13,0,0
1903.764,141.72,0.5,-0.18,0.13,0,0
1903.784,141.72,0.5,-0.18,0.13,0,0
1903.804,141.72,0.5,-0.18,0.13,0,0
1903.824,141.72,0.5,-0.18,0.13,0,0
1903.844,141.72,0.5,-0.18,0.13,0,0
1903.864,141.72,0.5,-0.18,0.13,0,0
1903.884,141.72,0.5,-0.18,0.13,0,0
1903.904,141.72,0.5,-0.18,0.13,0,0
1903.924,141.72,0.5,-0.18,0.13,0,0
1903.944,141.72,0.5,-0.18,0.13,0,0
1903.964,141.72,0.5,-0.18,0.13,0,0
1903.984,141.72,0.5,-0.18,0.13,0,0
1904.004,141.72,0.5,-0.18,0.13,0,0
1904.024,141.71,0.5,-0.18,0.13,0,0
1904.044,141.71,0.5,-0.18,0.13,0,0
1904.064,141.71,0.5,-0.18,0.13,0,0
1904.084,141.71,0.5,-0.18,0.13,0,0
1904.104,141.71,0.5,-0.18,0.13,0,0
1904.124,141.71,0.5,-0.18,0.13,0,0
1904.144,141.71,0.5,-0.18,0.13,0,0
1904.164,141.71,0.5,-0.18,0.13,0,0
1904.184,141.71,0.5,-0.18,0.13,0,0
1904.204,141.71,0.5,-0.18,0.13,0,0
1904.224,141.71,0.5,-0.18,0.13,0,0
1904.244,141.71,0.5,-0.18,0.13,0,0
1904.264,141.71,0.5,-0.18,0.13,0,0
1904.284,141.71,0.5,-0.18,0.13,0,0
1904.304,141.71,0.5,-0.18,0.13,0,0
1904.324,141.71,0.5,-0.18,0.13,0,0
1904.344,141.71,0.5,-0.18,0.13,0,0
1904.364,141.71,0.5,-0.18,0.13,0,0
1904.384,141.71,0.5,-0.18,0.13,0,0
1904.404,141.71,0.5,-0.18,0.13,0,0
1904.424,141.71,0.5,-0.18,0.13,0,0
1904.444,141.71,0.5,-0.18,0.13,0,0
1904.464,141.71,0.5,-0.18,0.13,0,0
1904.484,141.71,0.5,-0.18,0.13,0,0
1904.504,141.71,0.5,-0.18,0.13,0,0
1904.524,141.71,0.5,-0.18,0.13,0,0
1904.544,141.71,0.5,-0.18,0.13,0,0
1904.564,141.7,0.5,-0.18,0.13,0,0
1904.584,141.7,0.5,-0.18,0.13,0,0
1904.604,141.7,0.5,-0.18,0.13,0,0
1904.624,141.7,0.5,-0.18,0.13,0,0
1904.644,141.7,0.5,-0.18,0.13,0,0
1904.664,141.7,0.5,-0.18,0.13,0,0
1904.684,141.7,0.5,-0.18,0.13,0,0
1904.704,141.7,0.5,-0.18,0.13,0,0
1904.724,141.7,0.5,-0.18,0.13,0,0
1904.744,141.7,0.5,-0.18,0.13,0,0
1904.764,141.7,0.5,-0.18,0.13,0,0
1904.784,141.7,0.5,-0.18,0.13,0,0
1904.804,141.7,0.5,-0.18,0.13,0,0
1904.824,141.7,0.5,-0.18,0.13,0,0
1904.844,141.7,0.5,-0.18,0.13,0,0
1904.864,141.7,0.5,-0.18,0.13,0,0
1904.884,141.7,0.5,-0.18,0.13,0,0
1904.904,141.7,0.5,-0.18,0.13,0,0
1904.924,141.7,0.5,-0.18,0.13,0,0
1904.944,141.7,0.5,-0.18,0.13,0,0
1904.964,141.7,0.5,-0.18,0.13,0,0
1904.984,141.7,0.5,-0.18,0.13,0,0
1905.004,141.7,0.5,-0.18,0.13,0,0
1905.024,141.7,0.5,-0.18,0.13,0,0
1905.044,141.7,0.5,-0.18,0.13,0,0
1905.064,141.7,0.5,-0.18,0.13,0,0
1905.084,141.7,0.5,-0.18,0.13,0,0
1905.104,141.7,0.5,-0.18,0.13,0,0
1905.124,141.69,0.5,-0.18,0.13,0,0
1905.144,141.69,0.5,-0.18,0.13,0,0
1905.164,141.69,0.5,-0.18,0.13,0,0
1905.184,141.69,0.5,-0.18,0.13,0,0
1905.204,141.69,0.5,-0.18,0.13,0,0
1905.224,141.69,0.5,-0.18,0.13,0,0
1905.244,141.69,0.5,-0.18,0.13,0,0
1905.264,141.69,0.5,-0.18,0.13,0,0
1905.284,141.69,0.5,-0.18,0.13,0,0
1905.304,141.69,0.5,-0.18,0.13,0,0
1905.324,141.69,0.5,-0.18,0.13,0,0
1905.344,141.69,0.5,-0.18,0.13,0,0
1905.364,141.69,0.5,-0.18,0.13,0,0
1905.384,141.69,0.5,-0.18,0.13,0,0
1905.404,141.69,0.5,-0.18,0.13,0,0
1905.424,141.69,0.5,-0.18,0.13,0,0
1905.444,141.69,0.5,-0.18,0.13,0,0
1905.464,141.69,0.5,-0.18,0.13,0,0
1905.484,141.69,0.5,-0.18,0.13,0,0
1905.504,141.69,0.5,-0.18,0.13,0,0
1905.524,141.69,0.5,-0.18,0.13,0,0
1905.544,141.69,0.5,-0.18,0.13,0,0
1905.564,141.69,0.5,-0.18,0.13,0,0
1905.584,141.69,0.5,-0.18,0.13,0,0
1905.604,141.69,0.5,-0.18,0.13,0,0
1905.624,141.69,0.5,-0.18,0.13,0,0
1905.644,141.69,0.5,-0.18,0.13,0,0
1905.664,141.69,0.5,-0.18,0.13,0,0
1905.684,141.68,0.5,-0.18,0.13,0,0
1905.704,141.68,0.5,-0.18,0.13,0,0
1905.724,141.68,0.5,-0.18,0.13,0,0
1905.744,141.68,0.5,-0.18,0.13,0,0
1905.764,141.68,0.5,-0.18,0.13,0,0
1905.784,141.68,0.5,-0.18,0.13,0,0
1905.804,141.68,0.5,-0.18,0.13,0,0
1905.824,141.68,0.5,-0.18,0.13,0,0
1905.844,141.68,0.5,-0.18,0.13,0,0
1905.864,141.68,0.5,-0.18,0.13,0,0
1905.884,141.68,0.5,-0.18,0.13,0,0
1905.904,141.68,0.5,-0.18,0.13,0,0
1905.924,141.68,0.5,-0.18,0.13,0,0
1905.944,141.68,0.5,-0.18,0.13,0,0
1905.964,141.68,0.5,-0.18,0.13,0,0
1905.984,141.68,0.5,-0.18,0.13,0,0
1906.004,141.68,0.5,-0.18,0.13,0,0
1906.024,141.68,0.5,-0.18,0.13,0,0
1906.044,141.68,0.5,-0.17,0.13,0,0
1906.064,141.68,0.5,-0.17,0.13,0,0
1906.084,141.68,0.5,-0.17,0.13,0,0
1906.104,141.68,0.5,-0.17,0.13,0,0
1906.124,141.68,0.5,-0.17,0.13,0,0
1906.144,141.68,0.5,-0.17,0.13,0,0
1906.164,141.68,0.5,-0.17,0.13,0,0
1906.184,141.68,0.5,-0.17,0.13,0,0
1906.204,141.68,0.5,-0.17,0.13,0,0
1906.224,141.68,0.5,-0.17,0.13,0,0
1906.244,141.67,0.5,-0.17,0.13,0,0
1906.264,141.67,0.5,-0.17,0.13,0,0
1906.284,141.67,0.5,-0.17,0.13,0,0
1906.304,141.67,0.5,-0.17,0.13,0,0
1906.324,141.67,0.5,-0.17,0.13,0,0
1906.344,141.67,0.5,-0.17,0.13,0,0
1906.364,141.67,0.5,-0.17,0.13,0,0
1906.384,141.67,0.5,-0.17,0.13,0,0
1906.404,141.67,0.5,-0.17,0.13,0,0
1906.424,141.67,0.5,-0.17,0.13,0,0
1906.444,141.67,0.5,-0.17,0.13,0,0
1906.464,141.67,0.5,-0.17,0.13,0,0
1906.484,141.67,0.5,-0.17,0.13,0,0
1906.504,141.67,0.5,-0.17,0.13,0,0
1906.524,141.67,0.5,-0.17,0.13,0,0
1906.544,141.67,0.5,-0.17,0.13,0,0
1906.564,141.67,0.5,-0.17,0.13,0,0
1906.584,141.67,0.5,-0.17,0.13,0,0
1906.604,141.67,0.5,-0.17,0.13,0,0
1906.624,141.67,0.5,-0.17,0.13,0,0
1906.644,141.67,0.5,-0.17,0.13,0,0
1906.664,141.67,0.5,-0.17,0.13,0,0
1906.684,141.67,0.5,-0.17,0.13,0,0
1906.704,141.67,0.5,-0.17,0.13,0,0
1906.724,141.67,0.5,-0.17,0.13,0,0
1906.744,141.67,0.5,-0.17,0.13,0,0
1906.764,141.67,0.5,-0.17,0.13,0,0
1906.784,141.67,0.5,-0.17,0.13,0,0
1906.804,141.66,0.5,-0.17,0.13,0,0
1906.824,141.66,0.5,-0.17,0.13,0,0
1906.844,141.66,0.5,-0.17,0.13,0,0
1906.864,141.66,0.5,-0.17,0.13,0,0
1906.884,141.66,0.5,-0.17,0.13,0,0
1906.904,141.66,0.5,-0.17,0.13,0,0
1906.924,141.66,0.5,-0.17,0.13,0,0
1906.944,141.66,0.5,-0.17,0.13,0,0
1906.964,141.66,0.5,-0.17,0.13,0,0
1906.984,141.66,0.5,-0.17,0.13,0,0
1907.004,141.66,0.5,-0.17,0.13,0,0
1907.024,141.66,0.5,-0.17,0.13,0,0
1907.044,141.66,0.5,-0.17,0.13,0,0
1907.064,141.66,0.5,-0.17,0.13,0,0
1907.084,141.66,0.5,-0.17,0.13,0,0
1907.104,141.66,0.5,-0.17,0.13,0,0
1907.124,141.66,0.5,-0.17,0.13,0,0
1907.144,141.66,0.5,-0.17,0.13,0,0
1907.164,141.66,0.5,-0.17,0.13,0,0
1907.184,141.66,0.5,-0.17,0.13,0,0
1907.204,141.66,0.5,-0.17,0.13,0,0
1907.224,141.66,0.5,-0.17,0.13,0,0
1907.244,141.66,0.5,-0.17,0.13,0,0
1907.264,141.66,0.5,-0.17,0.13,0,0
1907.284,141.66,0.5,-0.17,0.13,0,0
1907.304,141.66,0.5,-0.17,0.13,0,0
1907.324,141.66,0.5,-0.17,0.13,0,0
1907.344,141.66,0.5,-0.17,0.13,0,0
1907.364,141.66,0.5,-0.17,0.13,0,0
1907.384,141.65,0.5,-0.17,0.13,0,0
1907.404,141.65,0.5,-0.17,0.13,0,0
1907.424,141.65,0.5,-0.17,0.13,0,0
1907.444,141.65,0.5,-0.17,0.13,0,0
1907.464,141.65,0.5,-0.17,0.13,0,0
1907.484,141.65,0.5,-0.17,0.13,0,0
1907.504,141.65,0.5,-0.17,0.13,0,0
1907.524,141.65,0.5,-0.17,0.13,0,0
1907.544,141.65,0.5,-0.17,0.13,0,0
1907.564,141.65,0.5,-0.17,0.13,0,0
1907.584,141.65,0.5,-0.17,0.13,0,0
1907.604,141.65,0.5,-0.17,0.13,0,0
1907.624,141.65,0.5,-0.17,0.13,0,0
1907.644,141.65,0.5,-0.17,0.13,0,0
1907.664,141.65,0.5,-0.17,0.13,0,0
1907.684,141.65,0.5,-0.17,0.13,0,0
1907.704,141.65,0.5,-0.17,0.13,0,0
1907.724,141.65,0.5,-0.17,0.13,0,0
1907.744,141.65,0.5,-0.17,0.13,0,0
1907.764,141.65,0.5,-0.17,0.13,0,0
1907.784,141.65,0.5,-0.17,0.13,0,0
1907.804,141.65,0.5,-0.17,0.13,0,0
1907.824,141.65,0.5,-0.17,0.13,0,0
1907.844,141.65,0.5,-0.17,0.13,0,0
1907.864,141.65,0.5,-0.17,0.13,0,0
1907.884,141.65,0.5,-0.17,0.13,0,0
1907.904,141.65,0.5,-0.17,0.13,0,0
1907.924,141.65,0.5,-0.17,0.13,0,0
1907.944,141.64,0.5,-0.17,0.13,0,0
1907.964,141.64,0.5,-0.17,0.13,0,0
1907.984,141.64,0.5,-0.17,0.13,0,0
1908.004,141.64,0.5,-0.17,0.13,0,0
1908.024,141.64,0.5,-0.17,0.13,0,0
1908.044,141.64,0.5,-0.17,0.13,0,0
1908.064,141.64,0.5,-0.17,0.13,0,0
1908.084,141.64,0.5,-0.17,0.13,0,0
1908.104,141.64,0.5,-0.17,0.13,0,0
1908.124,141.64,0.5,-0.17,0.13,0,0
1908.144,141.64,0.5,-0.17,0.13,0,0
1908.164,141.64,0.5,-0.17,0.13,0,0
1908.184,141.64,0.5,-0.17,0.13,0,0
1908.204,141.64,0.5,-0.17,0.13,0,0
1908.224,141.64,0.5,-0.17,0.13,0,0
1908.244,141.64,0.5,-0.17,0.13,0,0
1908.264,141.64,0.5,-0.17,0.13,0,0
1908.284,141.64,0.5,-0.17,0.13,0,0
1908.304,141.64,0.5,-0.17,0.13,0,0
1908.324,141.64,0.5,-0.17,0.13,0,0
1908.344,141.64,0.5,-0.17,0.13,0,0
1908.364,141.64,0.5,-0.17,0.13,0,0
1908.384,141.64,0.5,-0.17,0.13,0,0
1908.404,141.64,0.5,-0.17,0.13,0,0
1908.424,141.64,0.5,-0.17,0.13,0,0
1908.444,141.64,0.5,-0.17,0.13,0,0
1908.464,141.64,0.5,-0.17,0.13,0,0
1908.484,141.64,0.5,-0.17,0.13,0,0
1908.504,141.63,0.5,-0.17,0.13,0,0
1908.524,141.63,0.5,-0.17,0.13,0,0
1908.544,141.63,0.5,-0.17,0.13,0,0
1908.564,141.63,0.5,-0.17,0.13,0,0
1908.584,141.63,0.5,-0.17,0.13,0,0
1908.604,141.63,0.5,-0.17,0.13,0,0
1908.624,141.63,0.5,-0.17,0.13,0,0
1908.644,141.63,0.5,-0.17,0.13,0,0
1908.664,141.63,0.5,-0.17,0.13,0,0
1908.684,141.63,0.5,-0.17,0.13,0,0
1908.704,141.63,0.5,-0.17,0.13,0,0
1908.724,141.63,0.5,-0.17,0.13,0,0
1908.744,141.63,0.5,-0.17,0.13,0,0
1908.764,141.63,0.5,-0.17,0.13,0,0
1908.784,141.63,0.5,-0.17,0.13,0,0
1908.804,141.63,0.5,-0.17,0.13,0,0
1908.824,141.63,0.5,-0.17,0.13,0,0
1908.844,141.63,0.5,-0.17,0.13,0,0
1908.864,141.63,0.5,-0.17,0.13,0,0
1908.884,141.63,0.5,-0.17,0.13,0,0
1908.904,141.63,0.5,-0.17,0.13,0,0
1908.924,141.63,0.5,-0.17,0.13,0,0
1908.944,141.63,0.5,-0.17,0.13,0,0
1908.964,141.63,0.5,-0.17,0.13,0,0
1908.984,141.63,0.5,-0.17,0.13,0,0
1909.004,141.63,0.5,-0.17,0.13,0,0
1909.024,141.63,0.5,-0.17,0.13,0,0
1909.044,141.63,0.5,-0.17,0.13,0,0
1909.064,141.62,0.5,-0.17,0.13,0,0
1909.084,141.62,0.5,-0.17,0.13,0,0
1909.104,141.62,0.5,-0.17,0.13,0,0
1909.124,141.62,0.5,-0.17,0.13,0,0
1909.144,141.62,0.5,-0.17,0.13,0,0
1909.164,141.62,0.5,-0.17,0.13,0,0
1909.184,141.62,0.5,-0.17,0.13,0,0
1909.204,141.62,0.5,-0.17,0.13,0,0
1909.224,141.62,0.5,-0.17,0.13,0,0
1909.244,141.62,0.5,-0.17,0.13,0,0
1909.264,141.62,0.5,-0.17,0.13,0,0
1909.284,141.62,0.5,-0.17,0.13,0,0
1909.304,141.62,0.5,-0.17,0.13,0,0
1909.324,141.62,0.5,-0.17,0.13,0,0
1909.344,141.62,0.5,-0.17,0.13,0,0
1909.364,141.62,0.5,-0.17,0.13,0,0
1909.384,141.62,0.5,-0.17,0.13,0,0
1909.404,141.62,0.5,-0.17,0.13,0,0
1909.424,141.62,0.5,-0.17,0.13,0,0
1909.444,141.62,0.5,-0.17,0.13,0,0
1909.464,141.62,0.5,-0.17,0.13,0,0
1909.484,141.62,0.5,-0.17,0.13,0,0
1909.504,141.62,0.5,-0.17,0.13,0,0
1909.524,141.62,0.5,-0.17,0.13,0,0
1909.544,141.62,0.5,-0.17,0.13,0,0
1909.564,141.62,0.5,-0.17,0.13,0,0
1909.584,141.62,0.5,-0.17,0.13,0,0
1909.604,141.62,0.5,-0.17,0.13,0,0
1909.624,141.61,0.5,-0.17,0.13,0,0
1909.644,141.61,0.5,-0.17,0.13,0,0
1909.664,141.61,0.5,-0.17,0.13,0,0
1909.684,141.61,0.5,-0.17,0.13,0,0
1909.704,141.61,0.5,-0.16,0.13,0,0
1909.724,141.61,0.5,-0.16,0.13,0,0
1909.744,141.61,0.5,-0.16,0.13,0,0
1909.764,141.61,0.5,-0.16,0.13,0,0
1909.784,141.61,0.5,-0.16,0.13,0,0
1909.804,141.61,0.5,-0.16,0.13,0,0
1909.824,141.61,0.5,-0.16,0.13,0,0
1909.844,141.61,0.5,-0.16,0.13,0,0
1909.864,141.61,0.5,-0.16,0.13,0,0
1909.884,141.61,0.5,-0.16,0.13,0,0
1909.904,141.61,0.5,-0.16,0.13,0,0
1909.924,141.61,0.5,-0.16,0.13,0,0
1909.944,141.61,0.5,-0.16,0.13,0,0
1909.964,141.61,0.5,-0.16,0.13,0,0
1909.984,141.61,0.5,-0.16,0.13,0,0
1910.004,141.61,0.5,-0.16,0.13,0,0
1910.024,141.61,0.5,-0.16,0.13,0,0
1910.044,141.61,0.5,-0.16,0.13,0,0
1910.064,141.61,0.5,-0.16,0.13,0,0
1910.084,141.61,0.5,-0.16,0.13,0,0
1910.104,141.61,0.5,-0.16,0.13,0,0
1910.124,141.61,0.5,-0.16,0.13,0,0
1910.144,141.61,0.5,-0.16,0.13,0,0
1910.164,141.61,0.5,-0.16,0.13,0,0
1910.184,141.6,0.5,-0.16,0.13,0,0
1910.204,141.6,0.5,-0.16,0.13,0,0
1910.224,141.6,0.5,-0.16,0.13,0,0
1910.244,141.6,0.5,-0.16,0.13,0,0
1910.264,141.6,0.5,-0.16,0.13,0,0
1910.284,141.6,0.5,-0.16,0.13,0,0
1910.304,141.6,0.5,-0.16,0.13,0,0
1910.324,141.6,0.5,-0.16,0.13,0,0
1910.344,141.6,0.5,-0.16,0.13,0,0
1910.364,141.6,0.5,-0.16,0.13,0,0
1910.384,141.6,0.5,-0.16,0.13,0,0
1910.404,141.6,0.5,-0.16,0.13,0,0
1910.424,141.6,0.5,-0.16,0.13,0,0
1910.444,141.6,0.5,-0.16,0.13,0,0
1910.464,141.6,0.5,-0.16,0.13,0,0
1910.484,141.6,0.5,-0.16,0.13,0,0
1910.504,141.6,0.5,-0.16,0.13,0,0
1910.524,141.6,0.5,-0.16,0.13,0,0
1910.544,141.6,0.5,-0.16,0.13,0,0
1910.564,141.6,0.5,-0.16,0.13,0,0
1910.584,141.6,0.5,-0.16,0.13,0,0
1910.604,141.6,0.5,-0.16,0.13,0,0
1910.624,141.6,0.5,-0.16,0.13,0,0
1910.644,141.6,0.5,-0.16,0.13,0,0
1910.664,141.6,0.5,-0.16,0.13,0,0
1910.684,141.6,0.5,-0.16,0.13,0,0
1910.704,141.6,0.5,-0.16,0.13,0,0
1910.724,141.6,0.5,-0.16,0.13,0,0
1910.744,141.6,0.5,-0.16,0.13,0,0
1910.764,141.59,0.5,-0.16,0.13,0,0
1910.784,141.59,0.5,-0.16,0.13,0,0
1910.804,141.59,0.5,-0.16,0.13,0,0
1910.824,141.59,0.5,-0.16,0.13,0,0
1910.844,141.59,0.5,-0.16,0.13,0,0
1910.864,141.59,0.5,-0.16,0.13,0,0
1910.884,141.59,0.5,-0.16,0.13,0,0
1910.904,141.59,0.5,-0.16,0.13,0,0
1910.924,141.59,0.5,-0.16,0.13,0,0
1910.944,141.59,0.5,-0.16,0.13,0,0
1910.964,141.59,0.5,-0.16,0.13,0,0
1910.984,141.59,0.5,-0.16,0.13,0,0
1911.004,141.59,0.5,-0.16,0.13,0,0
1911.024,141.59,0.5,-0.16,0.13,0,0
